path,entropy,Parsing Warnings,DOS_HEADER.e_magic.Value,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,NT_HEADERS.Signature.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
test\2011,7.970281792641284,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,24064.0,164864.0,1024.0,12538.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,1.0,4.0,0.0,0.0,307200.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2012,7.932272376249029,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,2.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,72704.0,26624.0,0.0,31894.0,4096.0,77824.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,110592.0,1024.0,70896.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2013,6.014945000789165,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,17744.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,16384.0,9728.0,0.0,16661.0,4096.0,20480.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,65536.0,1024.0,0.0,3.0,32768.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
test\2014,5.228473988216869,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,6.0,0.0,0.0,224.0,271.0,267.0,8.0,0.0,1536.0,72704.0,0.0,4256.0,4096.0,8192.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,143360.0,1024.0,0.0,2.0,1024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2015,6.514440069040573,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,24576.0,40960.0,0.0,24814.0,4096.0,28672.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,69632.0,4096.0,63778.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2016,7.742546329089606,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,110080.0,405504.0,0.0,50860.0,4096.0,114688.0,4194304.0,4096.0,512.0,5.0,1.0,16.0,0.0,5.0,1.0,0.0,536576.0,1024.0,532343.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2017,6.414762741401632,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,192512.0,307200.0,0.0,11696.0,4096.0,196608.0,2084175872.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,503808.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2018,4.648052926599738,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,3584.0,2048.0,0.0,5645.0,4096.0,8192.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,45056.0,1024.0,0.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2019,7.796580492110947,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,12.0,0.0,0.0,224.0,271.0,267.0,7.0,8.0,9216.0,222659.0,1619275.0,820600.0,819200.0,1699840.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1908736.0,1024.0,1800672131.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2020,6.219552692888783,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,35328.0,17920.0,0.0,23494.0,4096.0,40960.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,53248.0,1024.0,102608.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,4294928441.0,16.0
test\202001,6.153514844318982,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,5.0,0.0,0.0,240.0,11298.0,523.0,9.0,0.0,400384.0,177152.0,0.0,239896.0,4096.0,0.0,8792812421120.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,593920.0,1024.0,488438.0,3.0,64.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202002,6.099089958602289,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480589312.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,602112.0,512.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202003,7.695424861772859,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503657984.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,3125248.0,1024.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202004,5.717039489638291,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,61440.0,8192.0,0.0,69310.0,8192.0,73728.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,90112.0,4096.0,94381.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202005,5.439263597742208,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,258048.0,8192.0,0.0,263214.0,8192.0,270336.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,286720.0,4096.0,348553.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202006,6.14728851407736,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,10.0,10.0,104448.0,64000.0,0.0,102469.0,4096.0,110592.0,1665138688.0,4096.0,512.0,6.0,2.0,6.0,2.0,6.0,1.0,0.0,180224.0,1024.0,193057.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202007,6.688500543095238,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,8704.0,2560.0,0.0,16438.0,8192.0,24576.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,40960.0,512.0,74996.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202008,5.949244768725531,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,975360.0,157184.0,0.0,941348.0,4096.0,0.0,8792950308864.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,1150976.0,1024.0,1147667.0,3.0,64.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202009,7.15061775506549,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,34404.0,5.0,0.0,0.0,240.0,34.0,523.0,9.0,0.0,66560.0,207872.0,0.0,53196.0,4096.0,0.0,4294967296.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,286720.0,1024.0,291458.0,2.0,33088.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202010,5.610041439207017,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,2.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,417792.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,421888.0,4096.0,434179.0,2.0,1024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202011,6.244129561689667,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,10.0,0.0,25088.0,28672.0,0.0,8400.0,4096.0,0.0,1042284544.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,77824.0,1024.0,108208.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202012,5.645050317632058,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,1982464.0,24576.0,0.0,1988446.0,8192.0,1990656.0,1473445888.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2023424.0,4096.0,2060418.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202013,5.7028553321609055,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,60928.0,20480.0,0.0,21616.0,4096.0,65536.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,90112.0,1024.0,114788.0,3.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202014,6.150054331430769,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,157696.0,24064.0,0.0,141216.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,196608.0,1024.0,239533.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202015,5.824298848976364,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,7.0,0.0,0.0,240.0,11298.0,523.0,12.0,10.0,200704.0,167424.0,0.0,186832.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,380928.0,1024.0,388407.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202016,5.570960177440757,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,10.0,48640.0,23552.0,0.0,47289.0,4096.0,53248.0,4194304.0,4096.0,512.0,6.0,2.0,6.0,2.0,6.0,1.0,0.0,81920.0,1024.0,100473.0,3.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202017,6.336144068605001,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,16384.0,3584.0,0.0,16588.0,4096.0,20480.0,1077280768.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,32768.0,1024.0,63070.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202018,5.183549592625306,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,90112.0,45056.0,0.0,86931.0,4096.0,94208.0,8126464.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,139264.0,4096.0,188006.0,2.0,320.0,1048576.0,4096.0,4096.0,4096.0,0.0,16.0
test\202019,7.096505177324871,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,11.0,0.0,2048.0,2048.0,0.0,10146.0,8192.0,16384.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,32768.0,512.0,36985.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202020,7.060375981861837,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,12.0,10.0,72704.0,143360.0,0.0,73808.0,4096.0,77824.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,233472.0,1024.0,274019.0,2.0,16704.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202021,5.357625776652986,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,17744.0,332.0,2.0,0.0,0.0,224.0,8482.0,267.0,10.0,0.0,0.0,10752.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,512.0,5.0,1.0,10.0,0.0,5.0,1.0,0.0,20480.0,1024.0,30225.0,2.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202022,5.3071881768496,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,17744.0,332.0,2.0,0.0,0.0,224.0,8482.0,267.0,10.0,0.0,0.0,11264.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,512.0,5.0,1.0,10.0,0.0,5.0,1.0,0.0,20480.0,1024.0,20533.0,2.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202023,5.243805461231543,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,1892352.0,112640.0,0.0,1158333.0,4096.0,1912832.0,1937833984.0,4096.0,512.0,6.0,0.0,6.0,0.0,5.0,1.0,0.0,2015232.0,1024.0,2022144.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202024,6.9411592109525575,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,3072.0,2048.0,0.0,10782.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,27286.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202025,6.439181601154332,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,428032.0,1860096.0,0.0,6144.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,2301952.0,1024.0,2326159.0,2.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
