path,entropy,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
train\1007,6.7370992752976315,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,110592.0,331776.0,0.0,10010.0,4096.0,114688.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,458752.0,1024.0,2018319552.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1008,5.5255793480627355,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,221184.0,12288.0,0.0,14568.0,4096.0,225280.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,237568.0,4096.0,291491.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1009,7.90182214184308,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,2048.0,4608.0,0.0,16384.0,4096.0,8192.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,20480.0,1024.0,46103.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\101,6.407411416300738,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,401408.0,184832.0,0.0,279792.0,4096.0,405504.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,663552.0,1024.0,625883.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1010,7.92154712090974,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,332.0,3.0,0.0,0.0,224.0,291.0,267.0,9.0,0.0,270336.0,131072.0,581632.0,854960.0,585728.0,856064.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,987136.0,4096.0,0.0,2.0,32768.0,4194304.0,4096.0,4194304.0,4096.0,0.0,16.0
train\1011,6.505709552611378,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,452608.0,173568.0,0.0,240325.0,4096.0,458752.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,638976.0,1024.0,664550.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1012,2.506419280206638,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,4.0,0.0,0.0,224.0,8462.0,267.0,5.0,12.0,1024.0,1536.0,0.0,4484.0,4096.0,8192.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,20480.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1013,6.790142347353482,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,280.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,6.0,0.0,2560.0,60928.0,0.0,5120.0,4096.0,12288.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,81920.0,1536.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1014,7.881714165601711,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,3.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,221184.0,8192.0,319488.0,542736.0,323584.0,544768.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,552960.0,4096.0,246690.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1015,6.575067651463214,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,458240.0,291328.0,0.0,366347.0,4096.0,462848.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,761856.0,1024.0,0.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1016,7.317761245453267,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,32768.0,36864.0,0.0,73728.0,4096.0,36864.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,135168.0,4096.0,135597.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1017,7.99405322318672,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,6.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,32768.0,1085440.0,0.0,1122305.0,4096.0,36864.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1134592.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1018,7.609314076809814,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,124.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,0.0,0.0,3072.0,109568.0,0.0,4512.0,0.0,8192.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,151552.0,1024.0,0.0,2.0,1024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1019,7.240333201771346,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,7.0,0.0,0.0,224.0,783.0,267.0,4.0,56.0,9728.0,37376.0,1024.0,4672.0,4096.0,16384.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,81920.0,1024.0,91492.0,2.0,0.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
train\102,7.135294724342198,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,6.0,286720.0,5073.0,224.0,775.0,267.0,2.0,56.0,245760.0,285696.0,18944.0,4672.0,4096.0,249856.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,319488.0,1024.0,542991.0,2.0,0.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1020,7.869838586135159,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,113152.0,709120.0,0.0,79634.0,4096.0,118784.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,835584.0,1024.0,825950.0,2.0,32832.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1021,7.460796536306397,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,3.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,301056.0,15360.0,0.0,304800.0,4096.0,307200.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,327680.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1022,4.166842293996835,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1023,6.382080431322676,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,58368.0,306688.0,0.0,14203.0,4096.0,65536.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,389120.0,1024.0,2018241680.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1024,4.826400798709005,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,28672.0,32768.0,0.0,7627.0,4096.0,32768.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1025,7.909064502568466,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,13824.0,43008.0,65536.0,6062.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,151552.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1026,7.920977432167805,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,5.0,12.0,13824.0,43008.0,65536.0,6628.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,188416.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1027,7.987653719672434,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,20480.0,12288.0,0.0,21111.0,4096.0,24576.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2351104.0,4096.0,81300.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1028,7.977127224562678,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,5.0,0.0,0.0,224.0,270.0,267.0,7.0,10.0,372736.0,475136.0,0.0,4212.0,4096.0,376832.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,860160.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1029,2.1785084863393203,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,200.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,23552.0,119808.0,1024.0,12945.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,221184.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\103,4.424758146841388,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,2.0,0.0,0.0,224.0,271.0,267.0,11.0,0.0,98304.0,16384.0,0.0,4600.0,4096.0,102400.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,131072.0,512.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1030,6.543915976885568,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,38912.0,6144.0,0.0,81517.0,4096.0,45056.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,0.0,0.0,86016.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1031,6.742775562219647,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,6.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,46592.0,286720.0,0.0,25718.0,4096.0,53248.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,352256.0,1024.0,333913.0,2.0,32832.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1032,7.952895363458227,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,307200.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,335872.0,1024.0,384048.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1033,6.791644890381492,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,6.0,0.0,0.0,224.0,270.0,267.0,2.0,55.0,9216.0,133632.0,512.0,4633.0,4096.0,16384.0,4194304.0,4096.0,512.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,163840.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1034,6.490215441402927,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,12.0,0.0,872960.0,351232.0,0.0,641336.0,4096.0,880640.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1241088.0,1024.0,0.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1035,7.865631274560725,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,109568.0,777216.0,0.0,40566.0,4096.0,114688.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,905216.0,1024.0,870479.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1036,7.799058424143488,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,11.0,0.0,150016.0,807936.0,0.0,53750.0,4096.0,155648.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,966656.0,1024.0,954179.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1037,6.95587707170413,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,49152.0,99328.0,0.0,14802.0,4096.0,53248.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2326528.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1038,7.854845545203311,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,131584.0,713728.0,0.0,89975.0,4096.0,139264.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,864256.0,1024.0,837862.0,2.0,32832.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1039,7.6510835837564715,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,106496.0,679424.0,0.0,49161.0,4096.0,110592.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,806912.0,1024.0,802631.0,2.0,32832.0,10000000.0,4096.0,1048576.0,4096.0,0.0,16.0
train\104,7.606677545054069,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,20480.0,172032.0,0.0,6745.0,4096.0,24576.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,200704.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1040,7.176400231384945,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,26112.0,12288.0,0.0,29119.0,4096.0,32768.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,147456.0,1024.0,67644.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
